earthquake_id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
19105,10/3/2010 4:30,-47.287,100.249,10,5.5,mwc,usp000hmh9,southeast Indian Ridge,earthquake
19106,10/4/2010 1:38,19.354,122.157,30.4,5.5,mwb,usp000hmjv,"Babuyan Islands region, Philippines",earthquake
19107,10/4/2010 13:28,24.27,125.154,32,6.3,mwb,usp000hmkj,"southwestern Ryukyu Islands, Japan",earthquake
19108,10/6/2010 19:43,-17.818,-173.989,85.8,5.7,mwb,usp000hmpq,Tonga,earthquake
19109,10/8/2010 3:26,51.374,-175.361,19,6.4,mwc,usp000hmrb,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
19110,10/8/2010 3:49,51.287,-175.18,27.7,6,mwc,usp000hmrk,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
19111,10/8/2010 4:19,51.334,-175.203,6.5,5.7,mwc,usp000hms5,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
19112,10/8/2010 5:43,2.831,128.217,120,6.2,mwc,usp000hmsx,"Halmahera, Indonesia",earthquake
19113,10/9/2010 1:54,10.211,-84.293,91,5.8,mwb,usp000hmvg,Costa Rica,earthquake
19114,10/10/2010 6:08,51.44,-175.248,33,5.5,mwc,usp000hmxq,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
19115,10/12/2010 10:21,-4.915,133.71,13,5.9,mwc,usp000hn0t,"near the south coast of Papua, Indonesia",earthquake
19116,10/12/2010 12:01,-20.457,-174.205,10,5.9,mb,usp000hn0y,Tonga,earthquake
19117,10/12/2010 12:02,-20.425,-174.065,12,5.9,mwb,usp000hn0z,Tonga,earthquake
19118,10/14/2010 13:58,42.311,142.871,59,5.6,mwc,usp000hn3m,"Hokkaido, Japan region",earthquake
19119,10/16/2010 13:27,-20.46,-173.916,7.4,5.6,mwb,usp000hn5w,Tonga,earthquake
19120,10/16/2010 15:44,-7.366,125.699,7,5.9,mwb,usp000hn60,"Kepulauan Barat Daya, Indonesia",earthquake
19121,10/16/2010 20:08,-20.414,-173.846,8,5.9,mwb,usp000hn66,Tonga,earthquake
19122,10/20/2010 4:09,24.54,-109.098,10,5.9,mwc,usp000hnak,Gulf of California,earthquake
19123,10/20/2010 4:15,24.466,-109.144,10,5.9,mwb,usp000hnam,Gulf of California,earthquake
19124,10/20/2010 6:58,24.471,-109.026,10,5.8,mwc,usp000hnax,Gulf of California,earthquake
19125,10/21/2010 2:49,-34.737,-73.726,8,5.9,mwc,usp000hnbu,"off the coast of Libertador O''Higgins, Chile",earthquake
19126,10/21/2010 11:00,-6.125,150.869,42.5,5.5,mwc,usp000hnc5,"New Britain region, Papua New Guinea",earthquake
19127,10/21/2010 17:53,24.696,-109.156,13,6.7,mwc,usp000hncm,Gulf of California,earthquake
19128,10/22/2010 19:31,-20.878,-68.372,132.2,5.8,mwb,usp000hne0,"Potosi, Bolivia",earthquake
19129,10/23/2010 1:38,-29.593,-71.112,44,5.6,mwc,usp000hnea,"Coquimbo, Chile",earthquake
19130,10/23/2010 3:09,-56.7,-141.952,10,5.8,mwc,usp000hnef,Pacific-Antarctic Ridge,earthquake
19131,10/23/2010 5:58,-37.743,-73.362,15,5.5,mwb,usp000hnek,"Bio-Bio, Chile",earthquake
19132,10/25/2010 12:05,-0.071,125.059,37,5.8,mwc,usp000hnhx,Molucca Sea,earthquake
19133,10/25/2010 14:42,-3.487,100.082,20.1,7.8,mwc,usp000hnj4,"Kepulauan Mentawai region, Indonesia",earthquake
19134,10/25/2010 19:37,-2.958,100.372,26,6.3,mwc,usp000hnjs,"Kepulauan Mentawai region, Indonesia",earthquake
19135,10/25/2010 19:39,-2.963,100.504,31.8,5.7,mb,usp000hnjt,"Kepulauan Mentawai region, Indonesia",earthquake
19136,10/25/2010 22:59,-3.301,100.463,19,5.9,mwc,usp000hnk6,"Kepulauan Mentawai region, Indonesia",earthquake
19137,10/26/2010 2:08,-41.494,-85.758,10,5.6,mwc,usp000hnkg,West Chile Rise,earthquake
19138,10/28/2010 2:22,23.084,-108.454,10,5.6,mwc,usp000hnpe,Gulf of California,earthquake
19139,10/28/2010 3:17,-5.51,153.744,33,5.8,mwc,usp000hnpg,"New Ireland region, Papua New Guinea",earthquake
19140,10/30/2010 15:18,-56.586,-142.292,10,6.4,mwc,usp000hntb,Pacific-Antarctic Ridge,earthquake
19141,10/31/2010 16:38,-6.385,150.161,10,5.8,mwc,usp000hnum,"New Britain region, Papua New Guinea",earthquake
19142,11/1/2010 5:16,-6.37,150.22,8.7,5.5,mwb,usp000hnvd,"New Britain region, Papua New Guinea",earthquake
19143,11/1/2010 23:16,16.738,-93.793,167.4,5.6,mwc,usp000hnwa,"Chiapas, Mexico",earthquake
19144,11/2/2010 6:39,-5.355,151.556,35,5.8,mwc,usp000hnwk,"New Britain region, Papua New Guinea",earthquake
19145,11/2/2010 18:10,47.092,146.747,369.4,5.5,mwc,usp000hnx8,northwest of the Kuril Islands,earthquake
19146,11/2/2010 23:08,-19.19,168.56,42.2,5.5,mwb,usp000hnxu,Vanuatu,earthquake
19147,11/3/2010 0:56,43.76,20.73,0.9,5.5,mwc,usp000hny4,Serbia,earthquake
19148,11/3/2010 11:18,-4.617,134.071,10,6,mwc,usp000hnyy,"near the south coast of Papua, Indonesia",earthquake
19149,11/3/2010 23:34,-20.466,-174.28,18,6.1,mwc,usp000hnzg,Tonga,earthquake
19150,11/4/2010 1:05,51.236,-176.5,45.3,5.5,mwc,usp000hnzp,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
19151,11/5/2010 16:40,12.736,123.054,10,5.8,mwc,usp000hp57,"Masbate region, Philippines",earthquake
19152,11/7/2010 19:26,24.383,141.588,113,5.6,mwb,usp000hp8q,"Volcano Islands, Japan region",earthquake
19153,11/10/2010 4:05,-45.464,96.394,10,6.5,mwc,usp000hpc0,southeast Indian Ridge,earthquake
19154,11/10/2010 10:30,14.923,119.868,21,5.5,mwc,usp000hpc9,"Luzon, Philippines",earthquake
19155,11/10/2010 23:48,5.946,-82.571,19.1,5.7,mwc,usp000hpcw,south of Panama,earthquake
19156,11/11/2010 20:29,-6.276,154.74,36,5.6,mwc,usp000hpe5,"Bougainville region, Papua New Guinea",earthquake
19157,11/12/2010 2:14,-6.553,130.035,168.7,5.5,mwb,usp000hpee,Banda Sea,earthquake
19158,11/12/2010 19:01,-35.958,-102.21,10,5.8,mwb,usp000hpfw,southeast of Easter Island,earthquake
19159,11/14/2010 6:32,11.984,43.963,10,5.5,mwb,usp000hpj1,Djibouti region,earthquake
19160,11/14/2010 17:02,11.865,43.716,10,5.5,mwc,usp000hpmm,Djibouti region,earthquake
19161,11/16/2010 1:39,-1.99,139.017,13,5.9,mwb,usp000hpqk,"near the north coast of Papua, Indonesia",earthquake
19162,11/16/2010 18:44,-3.005,68.125,10,5.5,mwc,usp000hprw,Chagos Archipelago region,earthquake
19163,11/17/2010 15:53,-7.797,129.446,23,5.9,mwc,usp000hpt2,"Kepulauan Babar, Indonesia",earthquake
19164,11/19/2010 21:55,1.181,100.119,213.3,5.7,mwb,usp000hpvg,"northern Sumatra, Indonesia",earthquake
19165,11/21/2010 4:36,-54.967,-131.479,10,6,mwc,usp000hpx8,Pacific-Antarctic Ridge,earthquake
19166,11/21/2010 12:31,23.827,121.658,47,5.6,mwb,usp000hpxr,Taiwan,earthquake
19167,11/22/2010 16:18,-33.625,-178.918,10,5.9,mwb,usp000hpz7,south of the Kermadec Islands,earthquake
19168,11/23/2010 9:01,-5.959,148.966,68,6.1,mwc,usp000hq00,"New Britain region, Papua New Guinea",earthquake
19169,11/26/2010 12:33,28.063,52.564,9,5.5,mwc,usp000hq53,southern Iran,earthquake
19170,11/26/2010 17:36,-3.369,131.014,14,5.8,mwb,usp000hq5d,"Ceram Sea, Indonesia",earthquake
19171,11/27/2010 2:44,10.293,-43.128,10,5.7,mwc,usp000hq6a,northern Mid-Atlantic Ridge,earthquake
19172,11/27/2010 18:11,3.862,128.071,58.7,5.7,mwb,usp000hq7a,"north of Halmahera, Indonesia",earthquake
19173,11/30/2010 3:24,28.349,139.187,470,6.8,mwc,usp000hqaw,"Bonin Islands, Japan region",earthquake
19174,11/30/2010 8:42,52.215,-169.506,18,5.5,mwc,usp000hqb3,"Fox Islands, Aleutian Islands, Alaska",earthquake
19175,11/30/2010 17:54,48.922,154.918,35,5.7,mwc,usp000hqbw,Kuril Islands,earthquake
19176,12/1/2010 0:50,2.689,99.041,160.1,5.6,mwc,usp000hqcd,"northern Sumatra, Indonesia",earthquake
19177,12/1/2010 16:01,-15.888,-178.956,15.2,6.1,mwc,usp000hqd4,Fiji region,earthquake
19178,12/2/2010 3:12,-6.001,149.977,33,6.6,mwb,usp000hqdx,"New Britain region, Papua New Guinea",earthquake
19179,12/5/2010 21:44,-36.231,-100.826,12.7,5.9,mwb,usp000hqjh,southeast of Easter Island,earthquake
19180,12/6/2010 7:30,40.904,142.967,22,5.7,mwb,usp000hqjz,"near the east coast of Honshu, Japan",earthquake
19181,12/7/2010 4:27,-57.932,-7.474,10,5.9,mwc,usp000hqm1,east of the South Sandwich Islands,earthquake
19182,12/7/2010 5:31,-58.019,-7.503,10,5.7,mwc,usp000hqm2,east of the South Sandwich Islands,earthquake
19183,12/7/2010 18:17,54.356,169.128,13,5.8,mwb,usp000hqmn,"Komandorskiye Ostrova, Russia region",earthquake
19184,12/8/2010 5:24,-56.412,-25.741,29.4,6.3,mwc,usp000hqnd,South Sandwich Islands region,earthquake
19185,12/8/2010 6:47,7.481,126.505,53.1,5.9,mwc,usp000hqnh,"Mindanao, Philippines",earthquake
19186,12/8/2010 8:21,39.358,72.86,10,5.5,mwc,usp000hqnn,Kyrgyzstan,earthquake
19187,12/8/2010 15:31,-6.686,129.898,171.9,5.5,mwb,usp000hqpa,Banda Sea,earthquake
19188,12/10/2010 17:48,23.863,-45.733,10,5.5,mwc,usp000hqrv,northern Mid-Atlantic Ridge,earthquake
19189,12/11/2010 13:43,-21.811,-179.353,601.2,5.6,mwb,usp000hqt3,Fiji region,earthquake
19190,12/12/2010 17:50,-28.098,-177.106,35,5.6,mwc,usp000hqv3,Kermadec Islands region,earthquake
19191,12/13/2010 1:14,-6.534,155.647,135.8,6.2,mwc,usp000hqvf,"Bougainville region, Papua New Guinea",earthquake
19192,12/13/2010 9:18,-6.259,104.008,42.8,5.7,mwc,usp000hqvw,"Sunda Strait, Indonesia",earthquake
19193,12/15/2010 11:29,-7.268,128.786,134.9,6,mwc,usp000hqyf,"Kepulauan Barat Daya, Indonesia",earthquake
19194,12/17/2010 13:22,-6.48,129.996,154.9,5.5,mwc,usp000hr19,Banda Sea,earthquake
19195,12/18/2010 5:06,10.409,126.156,14,5.6,mwc,usp000hr2z,Philippine Islands region,earthquake
19196,12/18/2010 22:24,-14.131,-173.306,30.7,5.9,mwc,usp000hr45,Samoa Islands region,earthquake
19197,12/20/2010 15:15,10.171,-103.977,10,5.9,mwc,usp000hr7a,northern East Pacific Rise,earthquake
19198,12/20/2010 17:21,12.995,-88.64,72.3,5.7,mwb,usp000hr7g,offshore El Salvador,earthquake
19199,12/20/2010 18:41,28.412,59.18,12,6.7,mwc,usp000hr7k,southeastern Iran,earthquake
19200,12/21/2010 3:59,-8.7,111.197,54.6,5.6,mwb,usp000hr88,"Java, Indonesia",earthquake
19201,12/21/2010 14:07,2.715,95.893,21,5.8,mwb,usp000hr94,"Simeulue, Indonesia",earthquake
19202,12/21/2010 17:19,26.901,143.698,14,7.4,mwc,usp000hr97,"Bonin Islands, Japan region",earthquake
19203,12/21/2010 17:40,27.08,143.215,10,5.5,mb,usp000hr9f,"Bonin Islands, Japan region",earthquake
19204,12/21/2010 17:41,27.081,143.308,7.6,5.5,mb,usp000hr9g,"Bonin Islands, Japan region",earthquake
19205,12/21/2010 20:18,27.096,143.236,10,5.6,ms,usp000hrb6,"Bonin Islands, Japan region",earthquake
19206,12/22/2010 1:31,26.669,143.535,10,5.6,mwc,usp000hrdk,"Bonin Islands, Japan region",earthquake
19207,12/22/2010 21:49,26.81,143.595,18,6.4,mwc,usp000hrky,"Bonin Islands, Japan region",earthquake
19208,12/23/2010 14:00,53.127,171.161,18,6.4,mwc,usp000hrpy,"Near Islands, Aleutian Islands, Alaska",earthquake
19209,12/23/2010 16:28,-19.908,168.596,39.3,5.6,mb,usp000hrqj,Vanuatu,earthquake
19210,12/23/2010 16:28,-7.999,119.951,206.8,5.5,mwc,usp000hrqk,Flores Sea,earthquake
19211,12/24/2010 5:48,-63.592,-167.354,4,5.9,mwb,usp000hrsd,Pacific-Antarctic Ridge,earthquake
19212,12/25/2010 13:16,-19.702,167.947,16,7.3,mwc,usp000hrw0,Vanuatu region,earthquake
19213,12/25/2010 13:59,-19.307,168.002,10,5.5,mb,usp000hrw5,Vanuatu,earthquake
19214,12/25/2010 19:42,51.115,-176.162,10,5.6,mwb,usp000hrxu,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
19215,12/26/2010 2:13,-19.616,168.284,13,6,mwb,usp000hrzt,Vanuatu,earthquake
19216,12/26/2010 19:38,-19.636,168.261,10,5.5,mwc,usp000hs2h,Vanuatu,earthquake
19217,12/27/2010 17:02,-50.811,139.375,10,5.6,mwc,usp000hs4q,western Indian-Antarctic Ridge,earthquake
19218,12/27/2010 19:40,-19.311,167.96,10,5.5,mwc,usp000hs50,Vanuatu region,earthquake
19219,12/28/2010 8:34,-23.407,-179.802,551,6.3,mwc,usp000hs6h,south of the Fiji Islands,earthquake
19220,12/29/2010 6:54,-19.661,168.14,16,6.4,mwc,usp000hs82,Vanuatu,earthquake
19221,12/29/2010 7:02,-19.701,168.123,10,5.5,mb,usp000hs83,Vanuatu,earthquake
19222,12/30/2010 12:02,51.626,177.378,56.8,5.5,mwc,usp000hsa4,"Rat Islands, Aleutian Islands, Alaska",earthquake
19223,12/30/2010 14:36,-10.819,165.376,10,5.6,mwb,usp000hsaa,Santa Cruz Islands,earthquake
19224,12/31/2010 16:30,0.663,-26.045,10,5.5,mwc,usp000hsc9,central Mid-Atlantic Ridge,earthquake
19225,1/1/2011 9:56,-26.803,-63.136,576.8,7,mww,usp000hsdc,"Santiago Del Estero, Argentina",earthquake
19226,1/2/2011 15:19,-4.458,101.428,21.6,5.7,mwb,usp000hsfe,"southern Sumatra, Indonesia",earthquake
19227,1/2/2011 20:20,-38.355,-73.326,24,7.2,mww,usp000hsfq,"Araucania, Chile",earthquake
19228,1/3/2011 16:43,-59.791,149.897,10,5.6,mwc,usp000hshp,west of Macquarie Island,earthquake
19229,1/5/2011 0:57,31.545,142.177,21.4,5.6,mwc,usp000hskf,"Izu Islands, Japan region",earthquake
19230,1/5/2011 6:46,-22.26,171.631,112.2,6.1,mww,usp000hskt,southeast of the Loyalty Islands,earthquake
19231,1/7/2011 1:19,20.114,-45.617,10,5.5,mwc,usp000hspc,northern Mid-Atlantic Ridge,earthquake
19232,1/7/2011 3:09,4.243,90.414,17,5.5,mwc,usp000hspg,off the west coast of northern Sumatra,earthquake
19233,1/8/2011 4:10,-0.026,124.913,56.7,5.6,mwc,usp000hsqz,Molucca Sea,earthquake
19234,1/9/2011 10:03,-19.155,168.312,22,6.5,mww,usp000hst4,Vanuatu,earthquake
19235,1/9/2011 13:00,-19.336,168.435,10,5.7,mwc,usp000hstp,Vanuatu,earthquake
19236,1/9/2011 14:54,-19.296,168.407,10,5.5,mwb,usp000hstv,Vanuatu,earthquake
19237,1/9/2011 17:21,-19.201,168.155,18,6.1,mww,usp000hsua,Vanuatu,earthquake
19238,1/9/2011 18:21,-19.297,168.009,10,5.5,mwc,usp000hsuc,Vanuatu,earthquake
19239,1/10/2011 2:11,-19.553,-176.032,228.9,5.6,mwc,usp000hsuy,Fiji region,earthquake
19240,1/10/2011 6:02,-35.594,-73.064,24.4,5.9,mwc,usp000hsv8,"offshore Maule, Chile",earthquake
19241,1/10/2011 10:24,23.083,143.166,86.6,5.6,mwb,usp000hsvn,"Volcano Islands, Japan region",earthquake
19242,1/11/2011 9:16,-13.265,167.208,221.8,5.5,mwb,usp000hsx6,Vanuatu,earthquake
19243,1/12/2011 21:32,26.973,139.882,512,6.4,mww,usp000hszr,"Bonin Islands, Japan region",earthquake
19244,1/13/2011 12:04,-36.92,179.46,35,5.5,mwc,usp000ht0x,off the east coast of the North Island of New Zealand,earthquake
19245,1/13/2011 16:16,-20.628,168.471,9,7,mww,usp000ht15,"Loyalty Islands, New Caledonia",earthquake
19246,1/13/2011 16:43,-20.606,168.399,10,5.9,mwc,usp000ht1b,"Loyalty Islands, New Caledonia",earthquake
19247,1/15/2011 6:09,-14.589,167.285,198.5,5.8,mwc,usp000ht50,Vanuatu,earthquake
19248,1/15/2011 11:23,2.491,96.28,17,5.7,mwb,usp000ht5g,"Simeulue, Indonesia",earthquake
19249,1/15/2011 12:56,-5.65,130.252,198.8,5.7,mwb,usp000ht5t,Banda Sea,earthquake
19250,1/17/2011 19:20,-5.03,102.647,36,6,mww,usp000ht9g,"southern Sumatra, Indonesia",earthquake
19251,1/18/2011 11:33,2.632,96.404,21,5.9,mww,usp000htap,"Simeulue, Indonesia",earthquake
19252,1/18/2011 20:23,28.777,63.951,68,7.2,mww,usp000htb4,southwestern Pakistan,earthquake
19253,1/22/2011 7:38,2.903,95.516,24,5.6,mwb,usp000htg5,"Simeulue, Indonesia",earthquake
19254,1/23/2011 19:15,-20.335,-176.292,236.1,5.9,mwb,usp000htjh,Fiji region,earthquake
19255,1/24/2011 1:02,-19.204,-173.51,16.2,5.7,mwb,usp000htjz,Tonga,earthquake
19256,1/24/2011 2:45,38.413,72.791,110,6,mww,usp000htk2,Tajikistan,earthquake
19257,1/26/2011 15:42,2.205,96.829,23,6.1,mww,usp000htp9,"Simeulue, Indonesia",earthquake
19258,1/26/2011 17:03,-11.013,166.303,148.5,5.7,mwc,usp000htpb,Santa Cruz Islands,earthquake
19259,1/27/2011 0:59,-15.562,-173.117,16,5.6,mwc,usp000htpm,Tonga,earthquake
19260,1/27/2011 4:00,-11.656,166.356,82.9,5.5,mwc,usp000htps,Santa Cruz Islands,earthquake
19261,1/27/2011 8:38,28.195,59.015,10,6.2,mww,usp000htpz,southeastern Iran,earthquake
19262,1/27/2011 15:02,-38.502,175.996,158.1,5.6,mwb,usp000htqf,North Island of New Zealand,earthquake
19263,1/29/2011 6:55,70.931,-6.657,15,6.2,mwc,usp000htt3,Jan Mayen Island region,earthquake
19264,1/29/2011 11:58,-62.964,-164.221,10,5.5,mwb,usp000htta,Pacific-Antarctic Ridge,earthquake
19265,1/29/2011 12:39,21.613,142.956,321.2,5.5,mwb,usp000httd,Mariana Islands region,earthquake
19266,1/31/2011 6:03,-22.009,-175.622,76,6,mww,usp000htwe,Tonga region,earthquake
19267,2/1/2011 13:39,10.622,94.109,21.8,5.6,mwb,usp000htye,"Andaman Islands, India region",earthquake
19268,2/2/2011 0:38,54.974,-160.465,35,5.9,mww,usp000htz3,Alaska Peninsula,earthquake
19269,2/3/2011 20:25,-15.511,-173.068,10,5.9,mww,usp000hu1f,Tonga,earthquake
19270,2/4/2011 13:53,24.618,94.68,85,6.2,mww,usp000hu2t,Myanmar-India border region,earthquake
19271,2/4/2011 14:20,-14.188,166.459,10,5.9,mwc,usp000hu2w,Vanuatu,earthquake
19272,2/5/2011 16:11,-37.621,-73.448,28.9,5.8,mww,usp000hu4k,"Bio-Bio, Chile",earthquake
19273,2/6/2011 11:21,-8.283,104.067,7,5.6,mwb,usp000hu5n,"southwest of Sumatra, Indonesia",earthquake
19274,2/7/2011 19:53,-7.154,155.184,415,6.4,mww,usp000hu76,Solomon Islands,earthquake
19275,2/10/2011 14:39,4.195,122.974,523.2,6.5,mww,usp000huab,Celebes Sea,earthquake
19276,2/10/2011 14:41,4.077,123.039,525,6.6,mwb,usp000huac,Celebes Sea,earthquake
19277,2/11/2011 20:05,-36.422,-72.96,26,6.9,mww,usp000huc2,"offshore Bio-Bio, Chile",earthquake
19278,2/11/2011 23:39,-37.196,-73.198,15,5.9,mwb,usp000hucn,"Bio-Bio, Chile",earthquake
19279,2/12/2011 1:17,-37.027,-72.954,16,6.1,mwb,usp000hucz,"Bio-Bio, Chile",earthquake
19280,2/12/2011 2:53,0.079,-17.018,10,5.7,mwc,usp000huda,north of Ascension Island,earthquake
19281,2/12/2011 3:03,-31.241,-177.809,10,5.6,mwc,usp000hudb,Kermadec Islands region,earthquake
19282,2/12/2011 11:55,1.993,126.833,35,5.6,mwb,usp000hudw,Molucca Sea,earthquake
19283,2/12/2011 17:57,-20.879,-175.672,85,6.1,mww,usp000huea,Tonga,earthquake
19284,2/13/2011 8:51,-36.565,-73.178,20.7,5.8,mwb,usp000huet,"offshore Bio-Bio, Chile",earthquake
19285,2/13/2011 10:35,-36.649,-73.176,17,6,mwc,usp000huey,"offshore Bio-Bio, Chile",earthquake
19286,2/13/2011 13:44,-36.557,-73.275,18.9,5.5,mwb,usp000huf9,"offshore Bio-Bio, Chile",earthquake
19287,2/14/2011 3:40,-35.38,-72.834,21,6.7,mww,usp000hugg,"offshore Maule, Chile",earthquake
19288,2/15/2011 13:33,-2.497,121.483,16.2,6.1,mww,usp000huje,"Sulawesi, Indonesia",earthquake
19289,2/15/2011 19:01,38.321,143.162,26.2,5.5,mwb,usp000hujs,"off the east coast of Honshu, Japan",earthquake
19290,2/17/2011 20:51,-14.165,166.471,22.3,5.6,mww,usp000hunm,Vanuatu,earthquake
19291,2/18/2011 4:23,-4.614,153.157,57.7,5.5,mwb,usp000hup7,"New Ireland region, Papua New Guinea",earthquake
19292,2/20/2011 21:43,55.918,162.117,33,6.1,mww,usp000hutu,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
19293,2/21/2011 6:58,-27.149,-64.688,12.7,5.6,mwb,usp000huuj,"Santiago Del Estero, Argentina",earthquake
19294,2/21/2011 10:57,-26.142,178.394,558.1,6.5,mww,usp000huus,south of the Fiji Islands,earthquake
19295,2/21/2011 12:26,-10.281,161.415,69.8,5.5,mwc,usp000huv2,Solomon Islands,earthquake
19296,2/21/2011 23:51,-43.583,172.68,5.9,6.1,mww,usp000huvq,South Island of New Zealand,earthquake
19297,2/22/2011 0:04,-43.59,172.65,5.9,5.5,mwr,usp000huvt,South Island of New Zealand,earthquake
19298,2/22/2011 1:50,-43.598,172.621,6.6,5.6,mwr,usp000huw3,South Island of New Zealand,earthquake
19299,2/22/2011 14:09,22.11,143.842,112.8,5.5,mwb,usp000huxr,"Volcano Islands, Japan region",earthquake
19300,2/23/2011 3:01,12.388,-87.815,41,5.7,mwb,usp000huyp,near the coast of Nicaragua,earthquake
19301,2/24/2011 3:01,-17.811,-174.434,122.5,5.6,mwb,usp000hv0h,Tonga,earthquake
19302,2/25/2011 13:07,17.843,-95.007,122.7,5.9,mww,usp000hv2c,"Veracruz, Mexico",earthquake
19303,2/26/2011 2:10,-10.622,164.899,49.2,5.9,mwb,usp000hv31,Santa Cruz Islands region,earthquake
19304,2/28/2011 1:29,-37.36,-73.695,31.5,5.8,mwb,usp000hv5c,"offshore Bio-Bio, Chile",earthquake
19305,2/28/2011 7:49,34.98,25.42,53,5.7,mwc,usp000hv5x,"Crete, Greece",earthquake
19306,2/28/2011 11:04,-59.233,-17.012,10,5.6,mwc,usp000hv6a,east of the South Sandwich Islands,earthquake
19307,2/28/2011 23:42,-29.474,-112.061,9.8,5.5,mwc,usp000hv6t,Easter Island region,earthquake
19308,3/1/2011 0:53,-29.701,-111.981,10,6,mww,usp000hv6u,Easter Island region,earthquake
19309,3/2/2011 18:50,8.596,-76.855,44.2,5.7,mww,usp000hv8x,near the north coast of Colombia,earthquake
19310,3/3/2011 15:12,9.457,125.935,49.7,5.5,mwc,usp000hv9z,"Mindanao, Philippines",earthquake
19311,3/4/2011 4:07,-8.933,157.236,10,5.6,mww,usp000hvar,Solomon Islands,earthquake
19312,3/6/2011 12:32,-18.021,-69.362,118,6.3,mww,usp000hvef,"Tarapaca, Chile",earthquake
19313,3/6/2011 14:32,-56.422,-27.063,87.7,6.5,mww,usp000hveq,South Sandwich Islands region,earthquake
19314,3/7/2011 0:09,-10.349,160.766,22,6.3,mww,usp000hvf6,Solomon Islands,earthquake
19315,3/9/2011 2:45,38.435,142.842,32,7.3,mww,usp000hvhj,"near the east coast of Honshu, Japan",earthquake
19316,3/9/2011 2:57,38.361,142.91,23.2,5.7,mb,usp000hvhm,"near the east coast of Honshu, Japan",earthquake
19317,3/9/2011 2:58,38.246,143.102,35,5.7,mb,usp000hvhn,"off the east coast of Honshu, Japan",earthquake
19318,3/9/2011 4:37,38.665,142.991,37.8,5.6,mb,usp000hvj2,"near the east coast of Honshu, Japan",earthquake
19319,3/9/2011 18:16,38.315,142.434,22,6,mww,usp000hvk6,"near the east coast of Honshu, Japan",earthquake
19320,3/9/2011 18:44,38.503,143.166,23.8,5.9,mww,usp000hvk9,"off the east coast of Honshu, Japan",earthquake
19321,3/9/2011 21:22,38.345,142.648,23,6,mwc,usp000hvkg,"near the east coast of Honshu, Japan",earthquake
19322,3/9/2011 21:24,38.296,142.808,15,6.5,mwc,usp000hvkh,"near the east coast of Honshu, Japan",earthquake
19323,3/9/2011 21:24,-5.985,149.777,29,6.4,mww,usp000hvkj,"New Britain region, Papua New Guinea",earthquake
19324,3/10/2011 4:58,24.727,97.957,10,5.5,mwc,usp000hvm3,Myanmar-China border region,earthquake
19325,3/10/2011 8:08,38.603,143.27,17.4,5.6,mwb,usp000hvme,"off the east coast of Honshu, Japan",earthquake
19326,3/10/2011 17:08,-6.873,116.72,510.6,6.5,mww,usp000hvn3,Bali Sea,earthquake
19327,3/11/2011 0:14,-53.21,-117.837,10,5.7,mwc,usp000hvng,southern East Pacific Rise,earthquake
19328,3/11/2011 5:46,38.297,142.373,29,9.1,mww,official20110311054624120_30,"near the east coast of Honshu, Japan",earthquake
19329,3/11/2011 5:54,37.712,141.184,32.3,6.3,mb,usp000hvnv,"near the east coast of Honshu, Japan",earthquake
19330,3/11/2011 5:55,37.359,143.351,35,6.4,mb,usp000hvnw,"off the east coast of Honshu, Japan",earthquake
19331,3/11/2011 5:58,37.623,142.155,50.7,6.3,mb,usp000hvnx,"off the east coast of Honshu, Japan",earthquake
19332,3/11/2011 5:59,37.054,141.763,8.4,5.9,mb,usp000hvny,"near the east coast of Honshu, Japan",earthquake
19333,3/11/2011 6:00,38.095,142.492,40.6,6.2,mb,usp000hvnz,"near the east coast of Honshu, Japan",earthquake
19334,3/11/2011 6:03,36.469,141.84,22.6,5.9,mb,usp000hvp0,"near the east coast of Honshu, Japan",earthquake
19335,3/11/2011 6:05,36.375,141.777,34.2,5.8,mb,usp000hvp2,"near the east coast of Honshu, Japan",earthquake
19336,3/11/2011 6:06,39.003,142.29,42.7,6.3,mb,usp000hvp3,"near the east coast of Honshu, Japan",earthquake
19337,3/11/2011 6:07,36.419,141.876,32.3,6.4,mb,usp000hvp4,"near the east coast of Honshu, Japan",earthquake
19338,3/11/2011 6:08,38.969,143.37,2.8,6.7,mb,usp000hvp5,"off the east coast of Honshu, Japan",earthquake
19339,3/11/2011 6:11,36.109,141.696,26.6,5.9,mb,usp000hvp6,"near the east coast of Honshu, Japan",earthquake
19340,3/11/2011 6:12,37.788,144.233,25.4,6.2,mb,usp000hvp7,"off the east coast of Honshu, Japan",earthquake
19341,3/11/2011 6:13,37.211,141.601,40.1,6.2,mb,usp000hvp8,"near the east coast of Honshu, Japan",earthquake
19342,3/11/2011 6:15,37.93,143.802,35,6.3,mb,usp000hvp9,"off the east coast of Honshu, Japan",earthquake
19343,3/11/2011 6:15,36.281,141.111,42.6,7.9,mwc,usp000hvpa,"near the east coast of Honshu, Japan",earthquake
